,Movie,LeadStudio,RottenTomatoes,AudienceScore,Story,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,DomesticGross,ForeignGross,WorldGross,Budget,Profitability,OpenProfit,Year
566,Just Go With It,Happy Madison,19.0,63.0,Comedy,Romance,3548.0,30.51,8601.0,103.03,111.92,214.95,80.0,268.68,38.14,2011
567,Killer Elite,Independent,25.0,48.0,Rivalry,Action,2986.0,9.35,3132.0,25.12,31.26,56.38,70.0,80.55,13.36,2011
568,Kung Fu Panda 2,DreamWorks,82.0,80.0,Rivalry,Animation,3925.0,47.66,12142.0,165.25,500.44,665.69,150.0,443.79,31.77,2011
569,Larry Crowne,Universal,34.0,46.0,Discovery,Drama,2973.0,13.1,4405.0,35.61,36.4,72.01,30.0,240.03,43.67,2011
570,Limitless,Virgin,69.0,73.0,Wretched Excess,Thriller,2756.0,18.91,6860.0,79.25,82.6,161.85,27.0,599.44,70.04,2011
571,Machine Gun Preacher,Lionsgate,29.0,71.0,Transformation,Action,,0.05,,0.54,0.57,1.1,30.0,3.68,0.17,2011
572,Margin Call,Independent,86.0,73.0,Sacrifice,Thriller,,0.56,,5.35,14.15,19.5,3.5,557.26,16.0,2011
573,Mars Needs Moms,Disney,36.0,43.0,Rescue,Animation,3117.0,6.91,2218.0,21.39,17.6,38.99,150.0,25.99,4.61,2011
574,Midnight in Paris,Sony,93.0,84.0,Love,Romance,944.0,5.83,6177.0,56.82,94.3,151.12,17.0,888.94,34.29,2011
575,Mission Impossible 4,Paramount,93.0,86.0,Pursuit,Action,3448.0,29.55,8672.0,209.39,485.32,694.71,145.0,479.11,20.38,2011
576,Moneyball,Columbia,95.0,89.0,Underdog,Drama,2993.0,19.5,6516.0,75.6,34.6,110.2,50.0,220.4,39.0,2011
577,Monte Carlo,Fox,38.0,50.0,Love,Romance,2473.0,7.45,3014.0,23.19,16.48,39.67,20.0,198.33,37.25,2011
578,Mr. Popper's Penguins,Fox,47.0,54.0,Discovery,Comedy,3339.0,18.45,5524.0,68.22,119.14,187.36,55.0,340.66,33.55,2011
579,My Week with Marilyn,Weinstein,83.0,84.0,Love,Drama,247.0,1.75,7174.0,14.6,20.46,35.06,10.0,350.57,17.5,2011
580,New Year's Eve,Warner Bros,8.0,48.0,Love,Romance,3505.0,13.01,3714.0,54.54,87.5,142.04,56.0,253.64,23.23,2011
581,No Strings Attached,Spyglass Entertainment,49.0,57.0,Comedy,Comedy,3018.0,19.7,6512.0,70.66,78.57,149.23,25.0,596.91,78.8,2011
582,One Day,Independent,37.0,54.0,Love,Romance,1719.0,5.08,2955.0,13.84,45.55,59.39,15.0,395.92,33.87,2011
583,Our Idiot Brother,Weinstein,68.0,79.0,Comedy,Comedy,2555.0,7.01,2744.0,24.82,,24.82,5.0,496.32,140.2,2011
584,Paranormal Activity 3,Independent,68.0,58.0,Monster Force,Horror,3321.0,52.57,15829.0,104.03,103.01,207.04,5.0,4140.78,1051.4,2011
585,Paul,Relativity Media,72.0,70.0,Comedy,Comedy,2802.0,13.04,4655.0,37.41,60.57,97.98,40.0,244.96,32.6,2011
586,Pirates of the Caribbean:On Stranger Tides,Disney,34.0,61.0,Quest,Action,4155.0,90.15,21697.0,241.07,804.64,1045.71,250.0,418.28,36.06,2011
587,Priest,Sony,17.0,37.0,Monster Force,Action,2864.0,14.95,5221.0,29.14,49.17,78.31,60.0,130.51,24.92,2011
588,Puss In Boots,DreamWorks,83.0,76.0,Quest,Animation,3952.0,34.08,8623.0,149.26,405.73,554.99,130.0,426.91,26.22,2011
589,Rango,Paramount,88.0,69.0,Fish Out Of Water,Animation,3917.0,38.08,9722.0,123.48,122.25,245.72,135.0,182.02,28.21,2011
590,Real Steel,DreamWorks,58.0,81.0,Underdog,Action,3440.0,27.32,7942.0,85.47,213.8,299.27,110.0,272.06,24.84,2011
591,Red Riding Hood,Warner Bros,11.0,41.0,Monster Force,Horror,3030.0,14.01,4622.0,37.66,51.5,89.16,42.0,212.29,33.36,2011
592,Red State,Independent,57.0,59.0,Escape,Horror,,,,1.1,,1.1,4.0,27.6,,2011
593,Rio,Fox,71.0,73.0,Quest,Animation,3826.0,39.23,10252.0,143.62,341.02,484.63,90.0,538.48,43.59,2011
594,Rise of the Planet of the Apes,Fox,83.0,87.0,Revenge,Action,3648.0,54.81,15024.0,176.7,305.04,481.74,93.0,518.0,58.94,2011
595,Sanctum,Relativity Media,30.0,39.0,Quest,Action,2787.0,9.4,3390.0,23.21,85.4,108.61,30.0,362.03,31.33,2011
596,Scream 4,Weinstein,58.0,57.0,Monster Force,Horror,3305.0,18.69,5656.0,38.18,58.96,97.14,40.0,242.84,46.73,2011
597,Season Of The Witch,Relativity Media,10.0,32.0,Monster Force,Action,2816.0,10.6,3769.0,24.83,66.8,91.63,40.0,229.07,26.5,2011
598,Shame,Independent,80.0,80.0,,Drama,10.0,0.34,34952.0,3.09,13.784,16.874,6.5,259.6,5.23,2011
599,Shark Night 3D,Relativity Media,16.0,25.0,Escape,Horror,2806.0,8.4,2995.0,18.88,21.26,40.14,25.0,160.54,33.6,2011
600,Sherlock Holmes 2,Warner Bros,60.0,79.0,Pursuit,Action,3703.0,39.63,10704.0,186.85,358.6,545.45,125.0,436.36,31.7,2011
601,Something Borrowed,Independent,,,Love,Romance,2904.0,13.95,4802.0,39.05,21.14,60.18,35.0,171.95,39.86,2011
602,Soul Surfer,Sony,46.0,79.0,Underdog,Drama,2214.0,10.6,4789.0,43.85,3.24,47.09,18.0,261.6,58.89,2011
603,Source Code,Summit,92.0,81.0,The Riddle,Thriller,2961.0,14.81,5002.0,54.71,92.62,147.33,32.0,460.41,46.28,2011
604,Spy Kids: All The Time in the World,Weinstein,22.0,40.0,Quest,Action,3295.0,11.64,3534.0,38.54,47.03,85.56,27.0,316.9,43.11,2011
605,Sucker Punch,Legendary Pictures,23.0,48.0,Quest,Action,3033.0,19.06,6284.0,36.39,53.4,89.79,82.0,109.5,23.24,2011
606,Super 8,Paramount,82.0,78.0,Monster Force,Horror,3379.0,35.45,10492.0,127.0,133.09,260.1,50.0,520.19,70.9,2011
607,Take Me Home Tonight,Relativity Media,28.0,46.0,Discovery,Comedy,2003.0,3.46,1730.0,6.93,,6.93,25.0,27.71,13.84,2011
608,Take Shelter,Independent,92.0,85.0,Sacrifice,Drama,,0.05,,1.73,1.4,3.13,5.0,62.52,1.0,2011
609,The Adjustment Bureau,Independent,72.0,67.0,Sacrifice,Thriller,2840.0,21.16,7450.0,62.5,65.37,127.87,50.2,254.72,42.15,2011
610,The Adventures of Tintin,Paramount,74.0,78.0,Quest,Adventure,3087.0,9.72,3149.0,77.591,296.402,373.993,130.0,287.69,7.48,2011
611,The Artist,Weinstein,97.0,91.0,,Drama,662.0,2.37,3583.0,44.671,88.761,133.432,16.0,833.95,14.81,2011
612,The Beaver,Summit,62.0,57.0,Transformation,Drama,22.0,0.11,4890.0,0.97,5.4,6.37,21.0,30.33,0.52,2011
613,The Big Year,Independent,38.0,62.0,Transformation,Comedy,2150.0,3.25,1513.0,7.2,0.24,7.45,41.0,18.17,7.93,2011
614,The Change Up,Relativity Media,24.0,53.0,Metamorphosis,Comedy,2913.0,13.53,4645.0,37.08,38.37,75.45,52.0,145.09,26.02,2011
615,The Company Men,Weinstein,66.0,55.0,Discovery,Drama,106.0,0.64,6111.0,4.44,0.44,4.88,15.0,32.55,4.27,2011
616,The Conspirator,Independent,56.0,65.0,Underdog,Drama,707.0,3.51,4960.0,11.54,3.94,15.48,25.0,61.91,14.04,2011
617,The Debt,Universal,76.0,70.0,Pursuit,Thriller,1826.0,9.91,5427.0,31.18,14.46,45.64,20.0,228.18,49.55,2011
618,The Descendants,Fox,89.0,88.0,Discovery,Drama,876.0,4.38,5000.0,82.58,94.66,177.24,20.0,886.22,21.9,2011
619,The Dilemma,Spyglass Entertainment,23.0,31.0,Comedy,Comedy,2940.0,17.8,6060.0,48.48,21.25,69.72,70.0,99.6,25.43,2011
620,The Eagle,Universal,39.0,43.0,Quest,Action,2296.0,8.68,3782.0,19.49,7.63,27.12,25.0,108.48,34.72,2011
621,The Girl With The Dragon Tattoo,Sony,87.0,89.0,,Thriller,2914.0,12.76,4382.0,102.06,130.101,232.161,90.0,257.96,14.18,2011
622,The Green Hornet,Columbia,44.0,47.0,Rivalry,Action,3584.0,33.5,9335.0,98.78,129.04,227.82,120.0,189.85,27.92,2011
623,The Hangover Part II,Legendary Pictures,35.0,58.0,Comedy,Comedy,3615.0,85.95,23775.0,254.46,332.3,586.76,80.0,733.46,107.44,2011
624,The Help,DreamWorks,75.0,91.0,Maturation,Drama,2534.0,26.04,10278.0,169.71,46.93,216.64,25.0,866.56,104.16,2011
625,The Ides of March,Columbia,85.0,76.0,Transformation,Thriller,2199.0,10.47,4761.0,40.96,35.03,75.99,12.5,607.94,83.76,2011
626,The Iron Lady,Weinstein,53.0,54.0,,Drama,802.0,5.41,6749.0,30.017,84.938,114.955,13.0,884.27,41.62,2011
627,The Lincoln Lawyer,Lionsgate,84.0,82.0,Fish Out Of Water,Drama,2707.0,13.21,4879.0,58.01,17.0,75.01,40.0,187.52,33.03,2011
628,The Mechanic,Independent,53.0,52.0,Revenge,Action,2703.0,11.4,4226.0,29.12,21.95,51.07,40.0,127.68,28.5,2011
629,The Muppets,Disney,97.0,87.0,Quest,Comedy,3440.0,29.24,8500.0,88.63,76.55,165.18,45.0,367.08,64.98,2011
630,The Rite,Warner Bros,20.0,43.0,Monster Force,Horror,2985.0,14.8,4955.0,33.05,63.0,96.05,37.0,259.59,40.0,2011
631,The Roommate,Independent,4.0,29.0,Monster Force,Horror,2534.0,15.0,5921.0,37.3,3.19,40.49,16.0,253.08,93.75,2011
632,The Rum Diary,Independent,50.0,48.0,Discovery,Drama,2273.0,5.14,2259.0,13.11,10.84,23.95,45.0,53.21,11.42,2011
633,The Sitter,Fox,22.0,43.0,,Comedy,2750.0,9.85,2582.0,30.441,4.5,34.941,25.0,139.76,39.4,2011
634,The Smurfs,Sony,23.0,50.0,Fish Out Of Water,Animation,3395.0,35.61,10489.0,142.61,421.14,563.75,110.0,512.5,32.37,2011
635,The Thing,Universal,36.0,52.0,Monster Force,Horror,2996.0,8.49,2835.0,16.93,10.5,27.43,38.0,72.18,22.34,2011
636,The Three Musketeers,Independent,24.0,48.0,Rivalry,Action,3017.0,8.67,2875.0,20.37,111.9,132.27,75.0,176.37,11.56,2011
637,The Tree Of Life,Independent,84.0,61.0,Discovery,Drama,4.0,0.37,93230.0,13.3,41.0,54.3,32.0,169.7,1.16,2011
638,Thor,Disney,77.0,80.0,Monster Force,Action,3955.0,65.72,16618.0,181.03,268.29,449.32,150.0,299.55,43.81,2011
639,Tinker Tailor Soldier Spy,Focus,83.0,68.0,,Thriller,809.0,5.47,6772.0,24.149,56.481,80.63,21.0,383.95,26.05,2011
640,Tower Heist,Relativity Media,68.0,61.0,Revenge,Comedy,3367.0,24.03,7135.0,78.04,74.88,152.92,75.0,203.9,32.04,2011
641,Transformers: Dark of the Moon,DreamWorks,35.0,67.0,Quest,Action,4088.0,97.85,23937.0,352.39,771.4,1123.79,195.0,576.3,50.18,2011
642,Twilight: Breaking Dawn,Independent,26.0,68.0,Love,Romance,4061.0,138.12,34012.0,281.29,430.88,712.17,110.0,647.43,125.56,2011
643,Unknown,Independent,55.0,57.0,The Riddle,Thriller,3043.0,21.86,7183.0,63.69,67.1,130.79,30.0,435.95,72.87,2011
644,War Horse,Disney,77.0,73.0,,Drama,2376.0,14.52,6114.0,79.884,97.7,177.584,66.0,269.07,22.0,2011
645,Warrior,Lionsgate,83.0,93.0,Rivalry,Action,1869.0,5.24,2805.0,13.66,9.4,23.06,25.0,92.23,20.96,2011
646,Water For Elephants,Fox,60.0,72.0,Love,Drama,2817.0,16.84,5979.0,58.71,58.39,117.09,38.0,308.14,44.32,2011
647,We Bought a Zoo,Fox,63.0,79.0,,Comedy,3117.0,9.36,3003.0,75.624,44.457,120.081,50.0,240.16,18.72,2011
648,What's Your Number,Fox,24.0,50.0,Transformation,Comedy,3002.0,5.42,1806.0,14.01,16.42,30.43,20.0,152.13,27.1,2011
649,Winnie The Pooh,Disney,91.0,79.0,Quest,Animation,2405.0,7.86,3267.0,26.69,6.46,33.15,30.0,110.51,26.2,2011
650,X-Men: First Class,Disney,87.0,88.0,Monster Force,Action,3641.0,55.1,15134.0,146.41,207.22,353.62,160.0,221.01,34.44,2011
651,Your Highness,Universal,26.0,36.0,Comedy,Comedy,2769.0,9.36,3380.0,21.6,3.26,24.86,49.9,49.81,18.76,2011
652,Zookeeper,Happy Madison,14.0,42.0,Comedy,Comedy,3482.0,20.07,5763.0,80.36,89.49,169.85,80.0,212.31,25.09,2011
653,21 Jump Street,Sony,85.0,82.0,,,3121.0,36.3,11632.0,138.45,63.14,201.59,42.0,479.97,86.43,2012
654,A Late Quartet,Entertainment One,,,,Drama,9.0,0.08,8364.0,1.56,,,,,,2012
655,A Royal Affair,Magnolia,,,,,7.0,0.04,5459.0,1.55,,,,,,2012
656,Abraham Lincoln: Vampire Hunter,Fox,35.0,51.0,,,3108.0,16.31,5247.0,37.52,78.95,116.47,69.0,168.8,23.64,2012
657,Agneepath,Eros,,,,,132.0,1.14,8640.0,1.99,,,,,,2012
658,Albert Nobbs,Roadside Attractions,,,,Drama,245.0,0.7,2841.0,3.01,,,,,,2012
659,American Reunion,Universal,44.0,63.0,,,3192.0,21.51,6740.0,57.01,177.98,234.99,50.0,469.98,43.02,2012
660,Amour,Sony,,,,Drama,3.0,0.07,22755.0,6.74,,,,,,2012
661,Anna Karenina,Focus,63.0,51.0,,,16.0,0.32,20043.0,12.82,56.11,68.93,31.0,222.35,1.03,2012
662,Arbitrage,Roadside Attractions,87.0,63.0,,,197.0,2.0,10163.0,7.92,27.57,35.49,12.0,295.71,16.67,2012
663,Argo,Warner Bros,96.0,90.0,,,3232.0,19.46,6020.0,136.03,96.3,232.33,45.0,522.08,43.24,2012
664,Atlas Shrugged: Part II,Atlas Distribution,,,,Drama,1012.0,1.75,1731.0,3.34,,,,,,2012
665,Barfi!,UTV,,,,Comedy,132.0,1.06,8043.0,2.8,,,,,,2012
666,Battleship,Universal,34.0,55.0,,,3690.0,25.53,6920.0,65.42,237.6,303.03,209.0,144.99,12.22,2012
667,Beasts of the Southern Wild,Fox Searchlight,86.0,76.0,,,4.0,0.17,42426.0,12.8,,12.8,2.0,710.87,8.5,2012
668,Big Miracle,Universal,74.0,64.0,,,2129.0,7.76,3645.0,20.16,4.56,24.72,40.0,61.8,19.4,2012
669,Brave,Buena Vista,78.0,76.0,,,4164.0,66.32,15928.0,237.28,301.7,538.98,185.0,291.34,35.85,2012
670,Bully (PG-13),Weinstein,,,,,158.0,0.54,3389.0,3.86,,,,,,2012
671,Casa De Mi Padre,Lionsgate,,,,,382.0,2.29,5988.0,5.91,,,,,,2012
672,Celeste and Jesse Forever,Sony,,,,,4.0,0.11,26946.0,3.09,,,,,,2012
673,Chasing Mavericks,Fox,,,,,2002.0,2.27,1133.0,6.0,,,,,,2012
674,Chernobyl Diaries,Warner Bros,19.0,29.0,,,2433.0,7.96,3270.0,18.12,19.04,37.16,1.0,3715.76,796.0,2012
675,Chronicle (2012),Fox,85.0,71.0,,,2907.0,22.0,7569.0,64.58,62.06,126.64,12.0,1055.3,183.33,2012
676,Cloud Atlas,Warner Bros,66.0,67.0,,,2008.0,9.61,4787.0,27.11,103.37,130.48,102.0,127.92,9.42,2012
677,Contraband,Universal,51.0,58.0,,,2863.0,24.35,8505.0,66.53,29.73,96.26,25.0,385.05,97.4,2012
678,Crooked Arrows,Fox,,,,Drama,55.0,0.26,4679.0,1.83,,,,,,2012
679,Dabangg 2,Eros,,,,,166.0,1.02,6140.0,2.52,,,,,,2012
680,Dark Shadows,Warner Bros,38.0,46.0,,,3755.0,29.69,7906.0,79.73,165.8,245.53,150.0,163.68,19.79,2012
681,Diary of a Wimpy Kid: Dog Days,Fox,51.0,64.0,,,3391.0,14.62,4312.0,49.01,28.1,77.11,22.0,350.51,66.45,2012
682,Django Unchained,Weinstein,88.0,92.0,,,3010.0,30.12,10008.0,162.81,262.56,425.37,100.0,425.37,30.12,2012
683,Dr. Seuss' The Lorax,Universal,54.0,64.0,,,3729.0,70.22,18830.0,214.03,134.81,348.84,70.0,498.34,100.31,2012
684,Dredd,Lionsgate,78.0,72.0,,,2506.0,6.28,2505.0,13.41,22.21,35.63,50.0,71.25,12.56,2012
685,Ek Tha Tiger,Yash Raj,,,,Action,120.0,1.14,9495.0,2.35,,,,,,2012
686,End of Watch,Open Road,85.0,86.0,,,2730.0,13.15,4818.0,41.0,7.12,48.13,7.0,687.52,187.86,2012
687,English Vinglish,Eros,,,,,88.0,0.75,8471.0,1.86,,,,,,2012
688,Farewell My Queen,Cohen Media,,,,Drama,4.0,0.07,18025.0,1.6,,,,,,2012
689,Flight,Paramount,78.0,75.0,,,1884.0,24.9,13217.0,93.77,68.0,161.77,31.0,521.85,80.32,2012
690,Footnote,Sony,,,,,2.0,0.05,23764.0,2.01,,,,,,2012
691,For Greater Glory,ARC Entertainment,,,,Drama,757.0,1.89,2491.0,5.67,,,,,,2012
692,Frankenweenie,Buena Vista,87.0,70.0,,Animation,3005.0,11.41,3798.0,35.29,46.2,81.49,39.0,208.95,29.26,2012
693,Friends with Kids,Roadside Attractions,,,,,369.0,2.02,5472.0,7.25,,,,,,2012
694,Ghost Rider: Spirit of Vengeance,Sony,17.0,32.0,,,3174.0,22.12,6968.0,51.77,80.79,132.56,57.0,232.57,38.81,2012
695,Girl in Progress,Lionsgate,,,,,322.0,1.38,4298.0,2.61,,,,,,2012
696,Goon,Magnolia,,,,,241.0,1.23,5116.0,4.17,,,,,,2012
697,Haywire,Relativity Media,80.0,40.0,,Action,2439.0,8.43,3454.0,18.94,14.43,33.37,23.0,145.1,36.65,2012
698,Hitchcock,Fox Searchlight,,,,,17.0,0.29,16924.0,6.01,,,,,,2012
699,Hope Springs,Sony,74.0,56.0,,,2361.0,14.65,6205.0,63.54,50.75,114.28,30.0,380.94,48.83,2012
700,Hotel Transylvania,Sony,45.0,72.0,,,3349.0,42.52,12697.0,148.31,210.06,358.38,85.0,421.62,50.02,2012
701,House at the End of The Street,Relativity Media,10.0,42.0,,,3083.0,12.29,3985.0,31.61,7.85,39.46,10.0,394.62,122.9,2012
702,Housefull 2,Eros,,,,,121.0,0.85,7001.0,1.79,,,,,,2012
703,Hyde Park on Hudson,Focus,,,,,4.0,0.08,20341.0,6.38,,,,,,2012
704,Hysteria,Sony,,,,,5.0,0.04,7131.0,1.8,,,,,,2012
705,Ice Age: Continental Drift,Fox,37.0,63.0,,,3881.0,46.63,12015.0,161.32,715.92,877.24,95.0,923.42,49.08,2012
706,Jab Tak Hai Jaan,Yash Raj,,,,,161.0,1.28,7973.0,3.05,,,,,,2012
707,Jack Reacher,Paramount,61.0,67.0,,,3352.0,15.21,4538.0,80.07,138.27,218.34,60.0,363.9,25.35,2012
708,"Jeff, Who Lives at Home",Paramount,,,,Comedy,254.0,0.86,3369.0,4.27,,,,,,2012
709,Jiro Dreams of Sushi,Magnolia,,,,,2.0,0.04,21018.0,2.55,,,,,,2012
710,John Carter,Buena Vista,51.0,60.0,,,3749.0,30.18,8050.0,73.08,211.06,284.14,250.0,113.66,12.07,2012
711,Journey 2: The Mysterious Island,Warner Bros,52.0,60.0,,,3470.0,27.34,7878.0,103.86,231.4,335.26,79.0,424.38,34.61,2012
712,Katy Perry: Part of Me,Paramount,78.0,73.0,,,2730.0,7.14,2615.0,25.33,7.4,32.73,12.0,272.72,59.5,2012
713,Kid With a Bike,IFC,,,,,3.0,0.05,15311.0,1.47,,,,,,2012
714,Killer Joe,LD Entertainment,,,,Drama,3.0,0.04,12633.0,1.99,,,,,,2012
715,Killing Them Softly,Weinstein,75.0,44.0,,,2424.0,6.81,2811.0,15.03,22.9,37.93,15.0,252.87,45.4,2012
716,Last Ounce of Courage,Rocky Mountain,,,,Drama,1407.0,1.59,1127.0,3.33,,,,,,2012
717,Lawless,Weinstein,67.0,75.0,,,2888.0,10.0,3463.0,37.4,16.28,53.68,26.0,206.45,38.46,2012
718,Les Miserables (2012),Universal,70.0,79.0,,,2814.0,27.28,9695.0,148.81,293.0,441.81,61.0,724.28,44.72,2012
719,Life of Pi,Fox,87.0,85.0,,,2927.0,22.45,7670.0,124.99,484.03,609.02,120.0,507.51,18.71,2012
720,Lincoln,Buena Vista,90.0,81.0,,,11.0,0.94,85846.0,182.21,93.09,275.29,65.0,423.53,1.45,2012
721,Looper,TriStar,93.0,82.0,,,2992.0,20.8,6952.0,66.49,110.02,176.51,30.0,588.36,69.33,2012
722,Madagascar 3: Europe's Most Wanted,DreamWorks,79.0,73.0,,Animation,4258.0,60.32,14166.0,216.39,530.53,746.92,145.0,515.12,41.6,2012
723,Magic Mike,Warner Bros,80.0,61.0,,,2930.0,39.13,13354.0,113.72,53.5,167.22,7.0,2388.88,559.0,2012
724,Man on a Ledge,Summit,32.0,52.0,,Action,2998.0,8.0,2669.0,18.62,27.6,46.22,42.0,110.05,19.05,2012
725,Marley,Magnolia,,,,,42.0,0.26,6238.0,1.41,,,,,,2012
726,Marvel's The Avengers,Buena Vista,92.0,91.0,,,4349.0,207.44,47698.0,623.36,895.24,1518.59,220.0,690.27,94.29,2012
727,MIB 3,Sony,70.0,71.0,,,4248.0,54.59,12851.0,179.02,445.01,624.03,225.0,277.35,24.26,2012
728,Mirror Mirror,Relativity Media,49.0,45.0,,,3603.0,18.13,5032.0,64.94,101.24,166.17,85.0,195.5,21.33,2012
729,Monsieur Lazhar (U.S.-only),Music Box Films,,,,Drama,19.0,0.11,5905.0,2.01,,,,,,2012
730,Moonrise Kingdom,Focus,94.0,86.0,,,4.0,0.52,130749.0,45.51,22.75,22.75,16.0,142.19,3.25,2012
731,Nitro Circus the Movie 3D,ARC Entertainment,,,,Documentary,800.0,1.18,1480.0,3.38,,,,,,2012
732,October Baby (2012),Samuel Goldwyn,,,,Drama,390.0,1.7,4352.0,5.16,,,,,,2012
733,Paranormal Activity 4,Paramount,24.0,36.0,,Horror,3412.0,29.0,8501.0,53.92,88.92,142.84,5.0,2856.78,580.0,2012
734,ParaNorman,Focus,87.0,72.0,,,3429.0,14.09,4108.0,56.0,51.14,107.14,60.0,178.57,23.48,2012
735,Parental Guidance,Fox,18.0,61.0,,,3367.0,14.55,4323.0,77.27,42.5,119.77,25.0,479.09,58.2,2012
736,Pitch Perfect,Universal,81.0,83.0,,,335.0,5.15,15371.0,65.0,48.04,113.04,17.0,664.95,30.29,2012
737,Premium Rush,Sony,76.0,60.0,,,2255.0,6.03,2674.0,20.28,10.81,31.08,35.0,88.81,17.23,2012
738,Prometheus,Fox,74.0,69.0,,,3396.0,51.05,15032.0,126.48,276.88,403.35,130.0,310.27,39.27,2012
739,Promised Land (2012),Focus,,,,,25.0,0.17,6957.0,7.6,,,,,,2012
740,Raiders of the Lost Ark (IMAX),Paramount,,,,,267.0,1.67,6269.0,3.13,,,,,,2012
741,Red Dawn (2012),FilmDistrict,12.0,52.0,,Action,2724.0,14.28,5241.0,44.81,,44.81,65.0,68.93,21.97,2012
742,Red Tails,Fox,40.0,58.0,,,2512.0,18.78,7477.0,49.88,0.49,50.37,58.0,86.84,32.38,2012
743,Resident Evil: Retribution,Screen Gems,31.0,51.0,,Action,3012.0,21.05,6989.0,42.35,197.81,240.16,65.0,369.48,32.38,2012
744,Rise of the Guardians,DreamWorks,74.0,81.0,,,3653.0,23.77,6508.0,103.41,203.53,306.94,145.0,211.68,16.39,2012
745,Robot & Frank,Samuel Goldwyn,,,,Comedy,2.0,0.04,17770.0,3.33,,,,,,2012
746,Rock of Ages,Warner Bros,41.0,55.0,,Musical,3470.0,14.44,4161.0,38.52,20.9,59.42,75.0,79.22,19.25,2012
747,Ruby Sparks,Fox Searchlight,,,,Comedy,13.0,0.14,10832.0,2.54,,,,,,2012
748,Rust and Bone,Sony,,,,,2.0,0.03,13577.0,2.06,,,,,,2012
749,Safe (2012),Lionsgate,57.0,60.0,,,2266.0,7.89,3483.0,17.14,23.2,40.35,30.0,134.49,26.3,2012
750,Safe House,Universal,53.0,64.0,,,3119.0,40.17,12880.0,126.37,81.7,208.08,85.0,244.8,47.26,2012
751,Safety Not Guaranteed,FilmDistrict,,,,,9.0,0.1,10862.0,4.01,,,,,,2012
752,Salmon Fishing in the Yemen,CBS,67.0,64.0,,,18.0,0.23,12550.0,9.05,25.52,34.56,15.0,238.38,1.53,2012
753,Samsara,Oscillloscope,,,,Documentary,2.0,0.08,38111.0,2.67,,,,,,2012
754,Savages (2012),Universal,51.0,55.0,,,2628.0,16.02,6095.0,47.38,35.58,82.97,45.0,184.37,35.6,2012
755,Searching for Sugar Man,Sony,,,,,3.0,0.03,9153.0,3.7,,,,,,2012
756,Seeking a Friend for the End of the World,Focus,,,,,1625.0,3.82,2352.0,7.08,,,,,,2012
757,Seven Psychopaths,CBS,83.0,71.0,,,1480.0,4.17,2821.0,15.02,4.4,19.42,15.0,129.48,27.8,2012
758,Silver Linings Playbook,Weinstein,92.0,86.0,,,16.0,0.44,27688.0,132.09,104.32,236.41,21.0,1125.77,2.1,2012
759,Singin' In the Rain (2012 re-release),Warner Bros,,,,,561.0,0.59,1047.0,1.61,,,,,,2012
760,Sinister,Summit,63.0,61.0,,Horror,2527.0,18.01,7126.0,48.09,29.63,77.71,3.0,2590.41,600.33,2012
761,Skyfall,Sony,92.0,86.0,,,3505.0,88.36,25211.0,304.36,804.2,1108.56,200.0,554.28,44.18,2012
762,Sleepwalk with Me,IFC,,,,Comedy,1.0,0.07,68801.0,2.27,,,,,,2012
763,Snow White and the Huntsman,Universal,48.0,52.0,,,3773.0,56.22,14900.0,155.33,241.26,396.59,170.0,233.29,33.07,2012
764,Sparkle (2012),TriStar,57.0,65.0,,,2244.0,11.64,5189.0,24.4,0.24,24.64,14.0,175.98,83.14,2012
765,Step Up Revolution,Summit,42.0,69.0,,Romance,2567.0,11.73,4570.0,35.07,105.4,140.47,33.0,425.67,35.55,2012
766,Taken 2,Fox,21.0,54.0,,,3661.0,49.51,13525.0,139.85,236.29,376.14,45.0,835.87,110.02,2012
767,Talaash,Reliance,,,,Drama,172.0,1.64,9527.0,2.87,,,,,,2012
768,Ted,Universal,68.0,74.0,,,3239.0,54.42,16800.0,218.82,330.55,549.37,50.0,1098.74,108.84,2012
769,That's My Boy,Sony,20.0,53.0,,,3030.0,13.45,4440.0,36.93,20.79,57.72,70.0,82.46,19.21,2012
770,The Amazing Spider-Man,Sony,73.0,77.0,,,4318.0,62.0,14360.0,262.03,490.19,752.22,230.0,327.05,26.96,2012
771,The Apparition,Warner Bros,,,,,810.0,2.84,3508.0,4.94,,,,,,2012
772,The Best Exotic Marigold Hotel,Fox Searchlight,78.0,79.0,,,27.0,0.74,27298.0,46.41,90.42,136.84,10.0,1368.36,7.4,2012
773,The Bourne Legacy,Universal,56.0,58.0,,,3745.0,38.14,10185.0,113.2,162.94,276.14,125.0,220.92,30.51,2012
774,The Cabin in the Woods,Lionsgate,92.0,73.0,,Horror,2811.0,14.74,5245.0,42.07,24.41,66.49,30.0,221.62,49.13,2012
775,The Campaign,Warner Bros,65.0,51.0,,,3205.0,26.59,8296.0,86.91,18.0,104.91,,,,2012
776,The Cold Light of Day,Summit,,,,,1511.0,1.83,1212.0,3.76,,,,,,2012
777,The Collection,LD Entertainment,,,,,1403.0,3.1,2213.0,6.84,,,,,,2012
778,The Dark Knight Rises,Warner Bros,88.0,90.0,,,4404.0,160.89,36532.0,448.14,636.3,1084.44,250.0,433.78,64.36,2012
